user_handle,date_followed,N Rows
8471,2017/10/12 3:35:58 PM,27
8472,2017/06/10 4:07:35 AM,42
8473,2017/07/23 7:54:17 PM,31
8474,2017/06/21 5:43:45 PM,7
8474,2017/06/21 5:45:11 PM,12
8475,2017/07/31 5:07:41 PM,5
8476,2017/10/19 10:41:25 AM,5
8477,2017/07/27 3:09:56 PM,3
8478,2017/08/21 4:54:15 PM,10
8479,2017/11/09 3:51:36 PM,8
8480,2017/06/29 3:29:55 AM,5
8481,2017/07/10 1:50:33 PM,10
8482,2017/11/14 2:56:13 PM,14
8483,2017/07/26 8:34:29 AM,8
8484,2017/07/04 5:59:13 PM,1
8485,2017/11/09 12:10:29 PM,1
8486,2017/07/12 4:12:38 AM,13
8487,2017/09/20 5:30:25 PM,6
8488,2017/07/01 10:36:18 AM,14
8489,2017/08/17 2:30:25 PM,17
8490,2017/06/24 10:46:30 AM,33
8491,2017/09/23 8:15:08 AM,21
8492,2017/11/14 6:01:21 PM,10
8493,2017/10/29 8:49:14 PM,29
8494,2017/07/05 4:07:52 AM,12
8495,2017/07/05 12:21:24 PM,6
8495,2017/07/05 12:22:07 PM,7
8495,2017/07/05 12:22:47 PM,7
8496,2017/07/20 3:58:35 AM,37
8497,2017/10/03 12:02:10 PM,3
8498,2017/08/28 6:19:25 PM,31
8499,2017/09/25 2:48:41 PM,1
8499,2017/09/25 2:49:54 PM,9
8500,2017/11/16 10:30:50 AM,35
8501,2017/11/23 9:35:31 AM,32
8501,2017/11/23 9:35:45 AM,17
8502,2017/08/25 2:18:11 AM,37
8503,2017/11/13 6:12:17 PM,7
8503,2017/11/13 6:12:41 PM,9
8504,2017/08/21 2:46:15 PM,11
8504,2017/09/13 11:35:42 AM,1
8504,2017/09/13 11:36:16 AM,3
8504,2017/11/13 7:50:06 AM,7
8504,2017/11/13 7:50:37 AM,7
8505,2017/11/22 9:35:26 AM,1
8506,2017/07/12 10:43:32 AM,29
8507,2017/08/02 6:54:03 AM,11
8508,2017/09/27 8:48:20 PM,1
8509,2017/07/05 8:33:30 PM,3
8510,2017/08/17 9:30:13 AM,5
8511,2017/07/09 9:51:35 PM,15
8512,2017/07/05 1:01:03 AM,7
8512,2017/07/05 1:02:45 AM,9
8513,2017/11/08 3:50:57 PM,21
8514,2017/07/04 10:38:49 PM,25
8515,2017/07/03 11:27:08 PM,40
8515,2017/07/05 5:28:58 PM,60
8516,2017/09/21 5:55:34 AM,2
8517,2017/07/26 1:10:22 PM,2
8518,2017/07/11 12:31:53 PM,1
8519,2017/08/16 3:36:49 PM,17
8520,2017/09/11 6:07:47 AM,5
8521,2017/11/24 3:23:12 AM,9
8522,2017/06/30 4:49:04 AM,9
8522,2017/07/03 9:14:17 AM,28
8523,2017/09/05 6:20:30 AM,5
8524,2017/06/23 10:48:28 AM,30
8525,2017/09/10 2:35:37 PM,90
8525,2017/09/11 6:05:51 PM,41
8525,2017/09/11 6:06:51 PM,47
8526,2017/06/27 3:02:27 PM,1
8527,2017/11/24 8:39:22 AM,5
8528,2017/10/02 2:25:49 PM,9
8529,2017/07/05 7:13:37 PM,28
8530,2017/07/10 3:57:06 PM,10
8531,2017/08/02 1:00:16 PM,31
8531,2017/08/16 9:55:50 AM,40
8532,2017/07/04 6:57:07 PM,47
8532,2017/07/04 6:59:48 PM,61
8532,2017/07/04 7:01:48 PM,108
8532,2017/07/04 7:05:07 PM,174
8533,2017/09/11 7:48:37 AM,16
8534,2017/07/05 10:38:30 AM,1
8535,2017/07/27 9:42:20 AM,24
8536,2017/08/17 4:47:46 AM,44
8536,2017/08/17 5:40:41 AM,138
8536,2017/08/17 5:42:44 AM,183
8537,2017/09/30 5:18:03 PM,3
8538,2017/07/05 6:30:47 PM,25
8539,2017/11/02 6:48:29 PM,2
8540,2017/07/14 8:05:00 AM,34
8541,2017/07/04 4:35:49 AM,44
8542,2017/06/12 3:58:26 PM,1
8543,2017/07/02 6:26:44 PM,9
8544,2017/08/18 9:59:16 PM,1
8544,2017/08/18 9:59:51 PM,2
8544,2017/08/18 10:00:21 PM,3
8544,2017/08/18 10:00:57 PM,5
8545,2017/06/23 3:49:30 PM,114
8546,2017/10/13 3:50:32 PM,4
8546,2017/10/13 3:52:51 PM,35
8547,2017/09/13 11:52:31 PM,5
8548,2017/06/26 8:37:04 AM,36
8549,2017/11/22 10:11:40 PM,12
8550,2017/07/05 7:21:44 PM,6
8550,2017/07/05 7:21:45 PM,6
8551,2017/07/01 5:40:34 PM,19
8552,2017/07/28 4:36:14 AM,1
8553,2017/10/03 12:57:54 PM,5
8554,2017/08/21 4:13:04 PM,40
8554,2017/08/21 4:13:40 PM,59
8554,2017/08/21 4:14:29 PM,71
8555,2017/09/09 3:32:30 PM,16
8556,2017/10/11 10:45:06 PM,30
8557,2017/09/25 10:44:26 PM,5
8558,2017/10/03 8:43:41 PM,58
8559,2017/07/05 4:11:16 PM,22
8560,2017/07/03 3:05:30 PM,11
8561,2017/08/28 10:28:47 PM,11
8562,2017/08/14 12:16:03 AM,2
8563,2017/06/29 7:19:10 PM,75
8564,2017/07/27 8:54:36 PM,46
8565,2017/07/04 6:58:56 PM,7
8566,2017/07/01 12:39:18 AM,20
8567,2017/07/05 1:58:00 AM,93
8568,2017/06/28 5:15:19 PM,14
8569,2017/09/25 9:19:44 PM,7
8570,2017/07/04 3:18:17 AM,21
8571,2017/07/05 5:44:36 AM,1
8572,2017/11/10 12:35:58 AM,11
8573,2017/09/22 8:29:05 AM,4
8574,2017/07/27 7:24:56 AM,122
8574,2017/07/27 7:26:49 AM,144
8574,2017/07/27 7:30:36 AM,168
8575,2017/06/30 3:31:43 PM,3
8576,2017/07/05 6:29:44 PM,74
8577,2017/08/17 2:20:50 PM,6
8578,2017/10/05 5:52:41 AM,9
8579,2017/09/13 2:17:40 PM,29
8580,2017/08/26 8:32:14 PM,16
8580,2017/08/26 8:32:35 PM,15
8580,2017/08/26 8:33:15 PM,31
8581,2017/09/21 4:42:46 PM,45
8582,2017/10/03 10:07:19 PM,5
8583,2017/07/03 2:10:44 PM,38
8584,2017/07/05 7:04:36 AM,21
8584,2017/07/05 7:13:40 AM,21
8584,2017/11/02 12:38:34 PM,23
8585,2017/07/14 2:30:53 PM,35
8585,2017/07/14 2:32:06 PM,34
8586,2017/06/22 3:47:46 AM,5
8587,2017/11/14 11:32:49 PM,3
8588,2017/07/16 9:09:24 PM,5
8589,2017/07/21 6:14:12 AM,7
8589,2017/07/21 6:15:24 AM,23
8589,2017/07/21 6:15:32 AM,23
8590,2017/07/19 6:33:13 PM,12
8591,2017/06/23 3:20:47 AM,15
8591,2017/06/23 5:04:19 AM,26
8592,2017/10/11 6:25:20 AM,23
8593,2017/11/21 3:15:43 PM,9
8594,2017/06/30 5:41:51 AM,64
8595,2017/07/09 4:42:44 PM,32
8596,2017/10/04 5:43:05 AM,40
8597,2017/10/02 1:05:37 PM,4
8597,2017/10/03 3:02:33 PM,4
8597,2017/10/03 7:09:37 PM,1
8598,2017/07/24 7:26:40 PM,5
8599,2017/10/28 4:29:55 PM,56
8600,2017/10/20 7:16:25 PM,1
8601,2017/07/23 7:06:07 AM,23
8602,2017/11/07 12:01:10 PM,18
8603,2017/10/09 1:26:51 PM,3
8604,2017/07/31 6:51:58 AM,1
8605,2017/07/05 4:40:59 PM,10
8606,2017/10/10 3:59:55 PM,5
8607,2017/09/13 4:23:27 PM,11
8608,2017/11/09 2:18:59 PM,5
8609,2017/07/05 2:16:07 PM,14
8610,2017/07/06 8:54:32 AM,24
8611,2017/09/19 10:15:02 PM,8
8611,2017/09/19 10:15:49 PM,14
8612,2017/08/02 2:26:36 AM,23
8612,2017/08/02 2:28:42 AM,26
8612,2017/08/02 2:29:43 AM,27
8613,2017/07/31 9:16:41 AM,8
8614,2017/08/29 8:25:00 AM,7
8615,2017/06/30 2:28:09 AM,18
8616,2017/07/04 12:24:04 PM,77
8616,2017/07/04 12:32:37 PM,77
8617,2017/07/01 1:32:40 PM,2
8618,2017/06/26 5:48:07 AM,1
8619,2017/06/27 5:48:06 PM,1
8619,2017/06/27 5:48:35 PM,4
8620,2017/08/18 1:27:35 PM,18
8621,2017/06/30 9:22:34 PM,47
8622,2017/07/31 11:30:29 AM,8
8623,2017/07/07 2:22:25 PM,40
8624,2017/10/18 12:18:48 PM,12
8625,2017/07/03 11:49:14 PM,9
8625,2017/07/03 11:50:37 PM,11
8626,2017/09/14 12:50:06 AM,6
8627,2017/08/23 9:08:47 PM,8
8628,2017/11/11 12:50:21 AM,14
8629,2017/06/26 9:34:50 AM,6
8630,2017/11/13 4:17:24 PM,13
8630,2017/11/13 5:20:32 PM,21
8631,2017/09/21 8:20:49 PM,10
8632,2017/08/31 9:08:26 PM,22
8633,2017/07/03 10:06:08 PM,1
8633,2017/07/24 4:12:47 PM,1
8634,2017/11/16 12:58:28 PM,6
8634,2017/11/16 1:01:19 PM,10
8635,2017/06/30 12:08:31 PM,14
8636,2017/07/05 8:12:42 AM,27
8637,2017/06/14 9:52:35 AM,39
8638,2017/09/05 7:28:51 AM,14
8638,2017/09/05 7:29:14 AM,14
8639,2017/07/14 9:28:26 PM,8
8640,2017/11/24 7:35:46 AM,4
8641,2017/07/05 11:53:54 AM,8
8642,2017/07/05 7:42:52 PM,1
8643,2017/07/07 6:46:13 PM,97
8644,2017/07/19 2:04:50 PM,11
8645,2017/10/27 3:00:15 PM,43
8646,2017/09/02 6:46:40 AM,9
8646,2017/09/02 8:24:47 AM,259
8647,2017/08/28 12:12:52 AM,3
8648,2017/11/24 9:30:09 AM,10
8649,2017/09/08 5:56:18 AM,6
8649,2017/09/08 5:56:41 AM,13
8649,2017/09/08 6:30:37 AM,16
8649,2017/09/08 6:31:31 AM,22
8649,2017/09/08 6:31:49 AM,23
8650,2017/07/04 6:54:16 PM,7
8650,2017/07/20 3:10:50 AM,8
8650,2017/07/20 3:11:21 AM,12
8651,2017/07/04 5:02:08 PM,108
8652,2017/06/29 3:29:10 PM,3
8653,2017/09/07 12:53:14 PM,20
8654,2017/10/24 12:02:10 PM,13
8654,2017/10/24 12:03:48 PM,39
8655,2017/06/26 5:16:00 PM,3
8656,2017/10/31 4:04:43 PM,8
8657,2017/07/04 9:11:01 AM,1
8657,2017/07/04 9:12:12 AM,2
8657,2017/07/04 9:19:45 AM,5
8657,2017/07/04 9:20:24 AM,10
8657,2017/07/04 9:22:51 AM,8
8657,2017/07/04 9:23:19 AM,5
8658,2017/07/03 7:58:57 PM,10
8659,2017/09/22 6:22:44 PM,7
8660,2017/07/05 6:29:46 AM,3
8661,2017/07/03 9:14:39 AM,54
8662,2017/09/27 10:00:34 PM,3
8662,2017/09/27 10:01:06 PM,5
8663,2017/08/15 5:00:19 PM,11
8664,2017/06/29 3:57:23 PM,42
8665,2017/11/19 10:52:59 AM,26
8666,2017/07/13 1:12:13 PM,6
8667,2017/09/12 8:51:02 PM,8
8667,2017/09/12 8:54:05 PM,34
8668,2017/06/19 1:42:33 AM,5
8669,2017/07/19 3:26:48 PM,5
8670,2017/07/19 9:28:24 PM,5
8671,2017/10/24 6:24:29 AM,1
8672,2017/07/31 5:03:41 AM,7
8673,2017/08/17 2:30:44 PM,10
8673,2017/08/17 2:31:16 PM,29
8673,2017/08/17 2:32:03 PM,33
8674,2017/06/30 8:30:31 AM,20
8675,2017/07/17 9:51:17 AM,1
8675,2017/07/17 9:53:21 AM,4
8676,2017/07/07 1:34:31 PM,11
8677,2017/09/21 12:57:55 PM,43
8678,2017/08/28 9:53:14 AM,18
8678,2017/08/28 10:02:19 AM,138
8679,2017/10/26 2:29:34 PM,24
8680,2017/11/20 11:57:40 PM,32
8681,2017/09/21 4:00:32 PM,1
8682,2017/10/24 9:32:39 AM,17
8682,2017/10/24 9:33:49 AM,21
8683,2017/11/18 11:26:49 AM,6
8684,2017/07/05 12:12:28 PM,66
8685,2017/07/10 9:23:27 PM,1
8686,2017/08/28 3:59:59 PM,8
8687,2017/07/04 12:00:08 PM,44
8688,2017/07/08 12:20:38 PM,1
8688,2017/07/08 12:21:15 PM,1
8689,2017/11/18 12:57:08 PM,11
8690,2017/09/26 2:45:10 PM,5
8691,2017/08/19 3:58:26 AM,16
8692,2017/10/02 9:23:59 PM,8
8693,2017/10/14 6:30:46 PM,11
8693,2017/10/14 6:36:10 PM,41
8694,2017/08/24 12:22:00 AM,6
8695,2017/10/13 8:43:25 AM,1
8695,2017/10/13 8:43:50 AM,1
8696,2017/08/22 9:11:45 PM,18
8697,2017/10/06 3:08:07 AM,14
8698,2017/07/26 11:19:01 PM,13
8699,2017/10/12 11:09:59 AM,9
8700,2017/07/14 3:57:08 PM,53
8701,2017/07/10 1:09:02 PM,24
8702,2017/07/17 8:27:29 PM,3
8703,2017/08/12 5:48:45 PM,5
8704,2017/09/27 8:30:58 PM,8
8705,2017/09/13 10:46:57 PM,33
8706,2017/07/13 8:56:18 PM,5
8707,2017/10/18 7:42:28 PM,54
8708,2017/11/17 6:51:49 PM,2
8709,2017/06/29 2:42:29 AM,32
8710,2017/10/12 5:39:19 PM,11
8711,2017/11/20 4:46:29 PM,1
8712,2017/07/20 4:09:54 PM,8
8713,2017/07/04 12:34:22 PM,1
8714,2017/07/05 8:32:52 PM,5
8715,2017/10/09 4:21:03 PM,7
8716,2017/07/06 4:32:34 PM,25
8717,2017/08/15 9:47:53 AM,11
8718,2017/07/18 2:41:52 PM,17
8719,2017/08/29 2:41:53 PM,5
8720,2017/11/17 1:21:24 PM,54
8721,2017/11/09 4:30:32 PM,39
8722,2017/11/18 8:19:44 PM,5
8723,2017/07/23 12:39:55 AM,13
8724,2017/08/18 11:29:53 AM,10
8725,2017/07/05 8:54:03 PM,11
8726,2017/10/20 7:58:52 PM,174
8727,2017/09/21 6:23:16 PM,11
8727,2017/09/21 6:30:29 PM,16
8728,2017/07/05 5:01:26 AM,9
8729,2017/07/05 1:31:18 PM,18
8730,2017/11/08 4:39:10 PM,14
8731,2017/07/05 6:14:13 AM,3
8732,2017/10/27 3:31:15 PM,94
8733,2017/10/20 11:41:53 AM,42
8734,2017/08/20 12:12:16 PM,1
8735,2017/07/27 4:32:32 AM,8
8736,2017/08/16 2:22:57 PM,10
8737,2017/07/26 1:31:35 PM,146
8738,2017/07/03 7:18:20 PM,20
8739,2017/11/09 11:25:18 AM,2
8740,2017/07/04 12:44:45 PM,25
8741,2017/10/20 2:20:13 PM,24
8742,2017/08/21 9:38:12 AM,83
8743,2017/07/05 6:16:56 PM,5
8744,2017/06/27 7:25:58 PM,233
8745,2017/11/16 2:18:04 PM,21
8746,2017/07/03 1:18:43 PM,3
8747,2017/08/19 3:30:38 AM,3
8748,2017/09/05 3:02:46 PM,1
8749,2017/11/21 11:44:31 AM,6
8750,2017/07/29 9:44:44 PM,26
8751,2017/07/07 3:12:56 PM,13
8752,2017/07/05 2:02:43 PM,47
8753,2017/06/30 9:21:09 PM,31
8754,2017/07/18 2:57:36 PM,2
8755,2017/08/28 7:28:10 PM,10
8756,2017/11/06 2:25:29 PM,44
8756,2017/11/06 2:26:26 PM,54
8756,2017/11/06 2:29:10 PM,78
8757,2017/09/06 6:58:57 PM,1
8757,2017/09/06 7:10:40 PM,2
8758,2017/10/09 7:38:04 PM,43
8758,2017/10/09 7:38:51 PM,45
8758,2017/10/09 7:39:46 PM,45
8759,2017/07/01 8:41:28 AM,23
8759,2017/07/01 8:43:02 AM,23
8760,2017/10/10 2:54:14 PM,1
8761,2017/07/03 9:01:14 PM,25
8762,2017/08/02 7:58:50 PM,4
8763,2017/08/17 7:25:12 AM,39
8764,2017/07/26 9:05:17 AM,2
8765,2017/10/11 9:06:18 PM,12
8766,2017/09/21 5:41:38 AM,13
8766,2017/09/21 5:34:23 PM,9
8766,2017/09/21 5:35:25 PM,17
8767,2017/11/21 5:49:22 AM,22
8768,2017/09/28 4:18:17 PM,82
8769,2017/07/04 7:23:38 PM,1
8770,2017/09/21 10:06:31 AM,10
8771,2017/10/13 5:33:03 PM,12
8772,2017/07/03 10:18:03 PM,22
8773,2017/07/05 1:43:34 PM,21
8773,2017/09/22 5:29:11 PM,27
8773,2017/09/22 5:44:38 PM,35
8774,2017/10/30 6:09:16 PM,4
8775,2017/08/24 6:00:30 PM,12
8776,2017/07/31 12:12:14 PM,39
8777,2017/11/22 10:16:51 PM,57
8778,2017/10/20 9:18:25 PM,4
8779,2017/06/29 8:21:48 PM,99
8780,2017/07/26 2:10:35 PM,15
8781,2017/11/11 11:16:50 AM,24
8782,2017/06/16 2:37:20 PM,122
8782,2017/07/06 6:07:17 PM,122
8782,2017/07/06 6:10:19 PM,159
8782,2017/07/06 6:22:11 PM,175
8782,2017/07/06 6:22:54 PM,183
8782,2017/07/06 6:23:45 PM,199
8782,2017/07/06 6:24:24 PM,200
8782,2017/10/25 8:06:29 PM,207
8782,2017/10/25 8:07:31 PM,210
8782,2017/10/25 8:08:29 PM,217
8783,2017/08/22 6:26:25 AM,1
8784,2017/08/28 5:26:59 PM,8
8785,2017/09/11 5:38:07 AM,12
8786,2017/08/21 6:29:19 AM,8
8787,2017/09/10 11:13:33 AM,8
8788,2017/09/21 6:45:23 PM,38
8789,2017/08/16 8:40:12 PM,9
8790,2017/08/24 1:40:24 PM,1
8791,2017/08/03 10:13:26 AM,21
8792,2017/09/19 2:06:26 PM,27
8792,2017/09/19 2:06:30 PM,27
8793,2017/10/31 12:58:55 PM,17
8794,2017/07/04 1:56:11 PM,1
8794,2017/07/04 1:57:58 PM,1
8794,2017/07/05 7:43:23 AM,1
8795,2017/09/15 7:08:12 PM,8
8795,2017/09/15 7:08:35 PM,8
8796,2017/10/23 8:12:16 PM,10
8796,2017/10/23 8:13:21 PM,17
8796,2017/10/23 8:14:44 PM,29
8796,2017/10/23 8:15:21 PM,31
8796,2017/10/23 8:16:11 PM,38
8796,2017/10/23 8:16:55 PM,39
8797,2017/06/28 4:55:12 PM,18
8798,2017/11/03 2:36:24 PM,2
8799,2017/06/30 8:50:52 AM,9
8800,2017/09/29 2:26:54 PM,9
8800,2017/09/29 2:26:55 PM,9
8801,2017/08/13 9:54:09 PM,10
8802,2017/08/18 2:55:34 PM,17
8803,2017/10/11 9:04:30 AM,1
8803,2017/10/11 9:06:02 AM,30
8804,2017/07/21 5:44:22 PM,17
8804,2017/07/21 5:45:12 PM,41
8804,2017/07/21 5:45:47 PM,48
8804,2017/07/21 5:59:56 PM,57
8805,2017/07/31 3:59:33 PM,1
8806,2017/07/18 9:48:54 PM,41
8807,2017/10/05 3:54:24 PM,35
8808,2017/08/02 9:31:46 AM,1
8809,2017/09/06 11:52:59 AM,1
8810,2017/11/16 10:02:34 AM,11
8811,2017/11/23 4:32:47 PM,37
8812,2017/07/13 5:16:45 PM,9
8812,2017/07/13 5:18:19 PM,16
8812,2017/07/13 5:19:21 PM,18
8812,2017/07/13 5:20:12 PM,20
8812,2017/07/13 5:21:41 PM,25
8812,2017/07/20 6:13:07 PM,25
8813,2017/07/04 10:30:20 AM,17
8814,2017/09/24 10:37:07 PM,1
8815,2017/09/06 10:15:34 PM,1
8816,2017/07/08 8:13:22 AM,17
8816,2017/07/27 6:50:30 PM,44
8817,2017/11/16 4:13:23 PM,3
8818,2017/09/07 7:27:10 PM,1
8818,2017/09/07 7:27:19 PM,2
8819,2017/06/20 9:35:53 PM,5
8820,2017/07/02 4:07:02 PM,17
8821,2017/07/04 7:37:07 AM,8
8822,2017/10/28 10:42:08 PM,4
8823,2017/07/04 11:40:00 AM,3
8823,2017/07/04 11:42:32 AM,14
8824,2017/07/04 4:04:52 AM,76
8825,2017/08/25 12:04:16 PM,18
8825,2017/08/25 12:09:59 PM,19
8826,2017/06/29 2:26:24 PM,5
8827,2017/07/03 6:33:59 PM,1
8828,2017/11/20 12:15:18 PM,45
8829,2017/07/12 3:49:51 PM,11
8830,2017/07/04 5:01:59 AM,23
8831,2017/07/05 8:32:39 AM,2
8832,2017/07/05 7:59:18 PM,27
8833,2017/10/26 7:57:02 PM,35
8834,2017/09/15 5:26:55 PM,7
8835,2017/07/04 10:09:28 AM,27
8836,2017/09/04 5:38:36 AM,11
8837,2017/07/25 1:16:02 PM,27
8838,2017/10/05 7:21:30 AM,28
8839,2017/10/07 2:25:00 PM,12
8840,2017/09/02 8:43:42 PM,55
8840,2017/09/02 11:18:13 PM,91
8841,2017/08/26 11:16:56 PM,7
8842,2017/09/11 6:24:46 PM,9
8843,2017/09/19 8:45:53 AM,73
8843,2017/09/19 8:45:54 AM,73
8844,2017/07/13 8:24:14 AM,11
8845,2017/07/02 10:19:58 PM,68
8846,2017/09/06 5:10:48 AM,24
8847,2017/09/26 2:41:38 PM,37
8848,2017/06/30 3:33:21 PM,77
8849,2017/07/04 8:25:14 AM,42
8850,2017/07/05 3:32:27 PM,4
8851,2017/11/03 3:27:47 PM,14
8852,2017/07/27 10:59:30 AM,11
8853,2017/11/23 2:38:07 PM,11
8854,2017/07/01 5:42:38 PM,19
8855,2017/06/23 3:14:48 PM,9
8856,2017/07/25 4:28:28 AM,24
8857,2017/07/04 8:01:49 PM,22
8858,2017/07/04 5:04:09 AM,22
8859,2017/07/20 8:48:24 PM,14
8860,2017/06/28 9:14:01 PM,21
8860,2017/06/28 9:14:19 PM,21
8861,2017/11/21 3:00:25 PM,9
8862,2017/07/04 4:38:42 PM,26
8863,2017/07/09 4:59:20 PM,12
8864,2017/07/17 8:19:32 PM,17
8865,2017/07/28 12:45:54 PM,5
8865,2017/07/28 12:47:18 PM,12
8866,2017/10/09 12:09:50 AM,11
8867,2017/09/05 10:16:42 AM,11
8867,2017/09/05 10:54:32 AM,14
8868,2017/08/30 4:16:43 AM,33
8869,2017/07/27 3:10:43 PM,3
8869,2017/07/27 3:15:54 PM,40
8869,2017/07/27 3:17:25 PM,49
8869,2017/07/27 3:18:26 PM,54
8870,2017/09/19 10:37:46 AM,1
8871,2017/07/03 8:33:00 PM,32
8872,2017/09/05 1:50:24 PM,8
8872,2017/09/05 1:51:40 PM,13
8872,2017/09/05 1:52:16 PM,16
8872,2017/09/05 1:52:43 PM,18
8872,2017/09/05 1:53:27 PM,24
8872,2017/09/05 1:54:16 PM,27
8873,2017/07/05 5:00:29 AM,73
8874,2017/09/07 6:14:57 PM,24
8875,2017/06/29 5:48:52 PM,4
8876,2017/07/03 5:28:47 PM,12
8877,2017/08/28 4:16:29 PM,33
8878,2017/07/06 5:38:01 AM,8
8879,2017/07/18 5:34:12 AM,1
8880,2017/08/02 4:07:56 PM,3
8881,2017/11/16 9:05:27 PM,21
8882,2017/07/19 12:47:35 PM,52
8883,2017/07/02 8:19:30 AM,17
8884,2017/09/21 10:11:50 AM,9
8885,2017/07/04 12:30:26 PM,19
8886,2017/08/27 6:41:12 PM,7
8886,2017/10/26 11:32:31 AM,8
8887,2017/11/03 8:59:19 AM,28
8888,2017/08/18 8:01:15 AM,11
8889,2017/10/23 11:15:35 AM,1
8890,2017/07/09 9:32:15 PM,14
8891,2017/07/04 6:08:43 PM,46
8892,2017/09/15 11:26:39 AM,4
8893,2017/10/09 10:04:44 PM,45
8894,2017/06/18 11:32:32 PM,29
8895,2017/07/04 8:34:24 PM,5
8896,2017/08/18 6:02:54 PM,37
8897,2017/07/02 5:20:54 AM,2
8898,2017/11/01 4:44:45 PM,21
8898,2017/11/01 4:50:58 PM,32
8899,2017/08/22 10:23:33 AM,28
8900,2017/07/05 10:22:32 AM,168
8901,2017/07/26 3:44:54 PM,13
8902,2017/10/09 6:03:42 PM,6
8903,2017/06/30 5:05:03 PM,19
8904,2017/07/13 2:04:21 PM,8
8905,2017/10/02 3:19:12 AM,21
8906,2017/07/18 5:45:44 AM,17
8907,2017/08/31 6:00:50 AM,15
8908,2017/07/05 1:26:19 PM,6
8908,2017/07/13 11:29:49 AM,25
8909,2017/09/26 10:58:47 AM,1
8910,2017/09/28 1:01:36 PM,27
8911,2017/06/27 7:12:07 PM,39
8912,2017/07/04 5:04:16 PM,20
8913,2017/06/29 3:19:44 AM,60
8914,2017/10/24 5:50:44 AM,7
8915,2017/08/02 9:25:10 AM,3
8916,2017/07/25 12:21:53 AM,32
8917,2017/07/05 1:00:45 PM,38
8918,2017/08/01 2:03:18 PM,1
8919,2017/08/24 3:34:20 PM,70
8919,2017/08/24 3:38:15 PM,102
8920,2017/08/20 4:16:17 AM,190
8921,2017/07/01 2:32:32 AM,1
8921,2017/07/06 4:35:50 AM,7
8922,2017/08/16 5:27:23 PM,39
8923,2017/09/03 5:00:20 PM,83
8923,2017/09/03 5:02:51 PM,147
8924,2017/10/04 2:21:14 PM,5
8925,2017/10/29 1:45:30 AM,196
8926,2017/11/01 11:06:03 PM,10
8926,2017/11/22 9:50:56 AM,10
8927,2017/11/14 1:03:49 PM,10
8928,2017/08/29 9:06:12 PM,7
8929,2017/09/05 3:14:59 PM,41
8930,2017/06/23 7:49:14 AM,22
8931,2017/07/03 8:15:03 PM,17
8932,2017/08/18 8:57:25 PM,15
8932,2017/08/18 8:58:53 PM,19
8932,2017/08/18 9:00:28 PM,22
8932,2017/08/18 9:09:44 PM,22
8933,2017/11/24 3:41:56 PM,6
8934,2017/09/17 5:52:54 PM,34
8935,2017/07/11 10:50:36 PM,1
8936,2017/06/29 5:02:36 AM,5
8937,2017/07/11 1:30:35 PM,1
8938,2017/11/06 3:07:38 PM,3
8938,2017/11/26 7:53:33 PM,4
8939,2017/07/18 3:15:20 PM,3
8940,2017/07/14 3:43:41 PM,13
8940,2017/07/24 5:13:48 PM,23
8941,2017/06/27 3:20:21 PM,2
8941,2017/09/15 3:28:16 PM,6
8941,2017/09/15 3:28:39 PM,22
8942,2017/10/23 1:56:21 PM,3
8942,2017/10/23 1:57:20 PM,7
8943,2017/08/15 11:34:18 AM,6
8944,2017/08/11 6:14:52 PM,10
8945,2017/11/06 10:06:28 AM,1
8946,2017/11/27 6:33:41 PM,9
8947,2017/08/22 7:23:35 PM,8
8947,2017/08/22 7:29:47 PM,9
8948,2017/06/15 8:36:11 AM,1
8949,2017/09/27 5:05:21 PM,48
8949,2017/09/27 5:06:52 PM,77
8950,2017/08/25 7:21:02 AM,2
8950,2017/08/25 7:21:35 AM,3
8950,2017/08/25 7:22:38 AM,5
8950,2017/08/25 7:32:35 AM,7
8950,2017/08/25 7:33:41 AM,11
8950,2017/08/25 7:34:44 AM,16
8950,2017/08/25 7:37:40 AM,7
8950,2017/08/25 7:37:49 AM,5
8951,2017/07/28 8:36:19 AM,16
8952,2017/07/05 1:33:43 PM,9
8953,2017/08/29 4:18:18 PM,11
8954,2017/07/19 7:46:01 AM,11
8955,2017/11/23 5:25:51 PM,1
8956,2017/09/03 2:24:59 PM,1
8956,2017/09/03 2:26:10 PM,3
8957,2017/07/13 1:15:00 AM,12
8958,2017/09/19 9:51:14 AM,1
8959,2017/07/05 6:10:52 PM,81
8960,2017/09/26 7:08:11 PM,44
8961,2017/08/30 3:52:01 PM,11
8962,2017/08/23 7:25:49 PM,3
8963,2017/07/17 4:13:39 PM,45
8964,2017/11/28 8:50:07 AM,8
8965,2017/07/31 8:17:09 AM,7
8965,2017/07/31 8:18:43 AM,40
8966,2017/08/23 12:41:15 PM,25
8967,2017/09/21 3:39:20 PM,9
8967,2017/09/21 3:41:30 PM,48
8967,2017/09/21 3:42:50 PM,63
8968,2017/10/11 8:37:06 AM,9
8969,2017/07/19 7:16:55 AM,26
8970,2017/06/28 7:18:25 AM,6
8970,2017/06/28 7:26:03 AM,15
8971,2017/09/30 5:17:54 AM,8
8972,2017/09/07 6:53:13 AM,15
8973,2017/10/12 6:21:46 PM,12
8974,2017/10/27 9:54:38 PM,8
8975,2017/08/31 11:36:12 AM,7
8976,2017/07/05 1:31:50 PM,24
8977,2017/07/30 12:38:09 AM,16
